No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
3051,20150,1/25/2022,15:01:02,1/25/2022,3:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2684172,-4418134,3723970,35.9501849,-121.2801545,428.41,3,val. GPS-3D,,5,21,35,32,29,4,35,3,41,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,3,3.38,3.72,26,10655110.31,3979790.201,N/A,N/A
3050,20150,1/25/2022,12:00:39,1/25/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684182,-4418134,3723962,35.9500991,-121.2802493,427.91,2.4,val. GPS-3D,,5,27,41,32,38,21,38,18,29,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,25,10655101.93,3979780.529,N/A,N/A
3049,20150,1/25/2022,9:00:39,1/25/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685048,-4417438,3724084,35.9517566,-121.2924577,382.11,1.4,val. GPS-3D,,9,15,41,23,41,29,41,26,38,10,47,13,35,16,38,18,41,27,41,0,0,0,0,0,0,normal,126,3.4,3.72,22,10653997.55,3979945.054,N/A,N/A
3048,20150,1/25/2022,6:01:08,1/25/2022,6:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2685375,-4417215,3724102,35.9519974,-121.2968386,375.92,2.6,val. GPS-3D,,5,12,35,25,38,26,35,29,41,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,24,10653601.95,3979964.862,N/A,N/A
3047,20150,1/25/2022,3:00:40,1/25/2022,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685533,-4417219,3723992,35.9507426,-121.2983119,380.55,1.6,val. GPS-3D,,8,2,44,6,35,19,41,24,32,17,32,20,38,25,35,29,38,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,28,10653471.49,3979823.347,N/A,N/A
3046,20150,1/25/2022,0:00:39,1/25/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686167,-4416564,3724324,35.9543828,-121.308088,389.09,1.8,val. GPS-3D,,7,13,41,17,41,24,38,14,38,6,29,15,41,19,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,33,10652582.73,3980211.817,N/A,N/A
3045,20150,1/24/2022,21:00:40,1/24/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686119,-4416522,3724390,35.9551861,-121.3078753,378.6,1.2,val. GPS-3D,,9,7,35,30,38,9,35,27,29,4,29,5,35,8,38,13,35,14,32,0,0,0,0,0,0,normal,3,3.42,3.72,31,10652600.36,3980301.261,N/A,N/A
3044,20150,1/24/2022,18:00:39,1/24/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686099,-4416518,3724403,35.955354,-121.307709,375.05,2,val. GPS-3D,,7,4,41,7,38,9,41,16,41,26,35,3,44,27,35,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,34,10652615.04,3980320.147,N/A,N/A
3043,20150,1/24/2022,15:00:38,1/24/2022,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2686078,-4416529,3724398,35.9553256,-121.3074467,370.89,1.6,val. GPS-3D,,8,1,41,3,41,4,38,31,44,32,38,21,44,25,35,26,38,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,21,10652638.75,3980317.4,N/A,N/A
3042,20150,1/24/2022,12:00:39,1/24/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685146,-4417401,3724050,35.9514065,-121.2935989,377.76,1.2,val. GPS-3D,,9,8,41,10,41,18,35,21,41,23,35,27,44,32,44,1,35,31,38,0,0,0,0,0,0,normal,126,3.42,3.72,22,10653895.3,3979904.42,N/A,N/A
3041,20150,1/24/2022,9:00:38,1/24/2022,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2684704,-4417836,3723856,35.949239,-121.2869086,378.95,2,val. GPS-3D,,8,10,44,15,41,16,38,18,41,23,41,27,32,29,38,26,38,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,23,10654502.96,3979674.561,N/A,N/A
3040,20150,1/24/2022,6:00:39,1/24/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684685,-4417922,3723766,35.9482458,-121.2862336,377.62,1.2,val. GPS-3D,,10,29,38,2,38,5,41,12,41,18,41,20,41,25,44,26,38,31,41,15,38,0,0,0,0,normal,5,3.42,3.72,25,10654565.77,3979565.454,N/A,N/A
3039,20150,1/24/2022,3:00:39,1/24/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684682,-4417925,3723763,35.9482186,-121.286188,376.68,1.4,val. GPS-3D,,8,19,44,17,44,29,29,2,44,6,44,12,44,24,38,20,35,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,25,10654569.94,3979562.508,N/A,N/A
3038,20150,1/24/2022,0:01:08,1/24/2022,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2684320,-4417855,3724268,35.9532138,-121.2831621,472.55,2,val. GPS-3D,,7,15,29,14,41,30,44,13,44,17,44,19,44,1,32,0,0,0,0,0,0,0,0,0,0,normal,86,3.42,3.72,31,10654833.13,3980121.418,N/A,N/A
3037,20150,1/23/2022,21:01:03,1/23/2022,9:01:03 PM,Collar,5/31/2023,8:28:54 AM,-2684316,-4417880,3724242,35.9529221,-121.2829803,472.9,1.8,val. GPS-3D,,8,7,35,9,38,4,29,27,32,8,29,30,35,14,38,5,35,0,0,0,0,0,0,0,0,normal,10,3.42,3.72,32,10654850.09,3980089.346,N/A,N/A
3036,20150,1/23/2022,18:00:39,1/23/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684321,-4417884,3724247,35.9529267,-121.2830046,480.71,2.4,val. GPS-3D,,6,3,41,4,35,7,44,9,38,16,35,26,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10654847.89,3980089.823,N/A,N/A
3035,20150,1/23/2022,15:01:03,1/23/2022,3:01:03 PM,Collar,5/31/2023,8:28:54 AM,-2684057,-4418016,3724256,35.9531208,-121.2797443,466.34,2.8,val. GPS-3D,,6,1,41,21,44,31,44,32,35,3,32,4,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,23,10655141.57,3980116.53,N/A,N/A
3034,20150,1/23/2022,12:00:39,1/23/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683654,-4418075,3724329,35.9544936,-121.2755872,380.65,1.6,val. GPS-3D,,8,10,44,21,38,27,41,31,38,32,47,8,41,23,41,24,35,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,24,10655513.82,3980275.434,N/A,N/A
3033,20150,1/23/2022,9:00:40,1/23/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683950,-4417441,3724889,35.9606326,-121.28204,395.28,3,val. GPS-3D,,6,10,38,18,32,23,41,26,29,29,32,15,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,22,10654919.84,3980946.166,N/A,N/A
3032,20150,1/23/2022,6:00:39,1/23/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684122,-4417319,3724893,35.9607409,-121.2843716,385.53,1.8,val. GPS-3D,,9,2,41,12,41,20,38,26,41,29,41,31,41,25,32,5,35,18,35,0,0,0,0,0,0,normal,0,3.42,3.72,25,10654709.35,3980954.476,N/A,N/A
3031,20150,1/23/2022,3:00:39,1/23/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683948,-4417412,3724920,35.9609954,-121.2821879,392.58,1.6,val. GPS-3D,,8,2,44,6,41,12,41,19,38,25,32,29,38,17,41,24,41,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10654905.79,3980986.173,N/A,N/A
3030,20150,1/23/2022,0:00:39,1/23/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684135,-4417984,3724251,35.9530147,-121.2806673,474.05,2.8,val. GPS-3D,,6,13,44,14,41,30,29,15,35,19,41,17,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,121,3.42,3.72,30,10655058.53,3980103.298,N/A,N/A
3029,20150,1/22/2022,21:00:39,1/22/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684320,-4417883,3724245,35.9529194,-121.2830009,478.42,2,val. GPS-3D,,7,8,41,7,38,9,35,27,32,30,35,14,29,13,29,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,31,10654848.24,3980089.017,N/A,N/A
3028,20150,1/22/2022,18:00:39,1/22/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684381,-4417904,3724169,35.9521024,-121.2834578,473.97,6.2,val. GPS-3D,,5,3,44,7,41,9,44,16,41,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,31,10654808.62,3979997.666,N/A,N/A
3027,20150,1/22/2022,15:00:39,1/22/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684722,-4417656,3724094,35.9517397,-121.2881151,401.72,2.4,val. GPS-3D,,7,21,29,1,41,32,41,3,41,31,38,4,35,26,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,26,10654389.26,3979950.048,N/A,N/A
3026,20150,1/22/2022,12:00:39,1/22/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684720,-4417654,3724095,35.9517615,-121.2881077,400.08,2,val. GPS-3D,,7,10,44,23,41,32,32,8,38,21,38,27,35,18,29,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.74,26,10654389.89,3979952.482,N/A,N/A
3025,20150,1/22/2022,9:00:40,1/22/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684721,-4417654,3724094,35.9517515,-121.2881172,399.92,1.8,val. GPS-3D,,8,10,38,16,41,27,38,18,38,15,35,29,29,23,38,26,38,0,0,0,0,0,0,0,0,normal,106,3.42,3.72,23,10654389.05,3979951.353,N/A,N/A
3024,20150,1/22/2022,6:00:39,1/22/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685395,-4417258,3724053,35.9513906,-121.2967804,385.31,4.6,val. GPS-3D,,5,25,41,29,41,18,35,5,38,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,26,10653608.37,3979897.638,N/A,N/A
3023,20150,1/22/2022,3:00:40,1/22/2022,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685639,-4416936,3724229,35.9534596,-121.3009453,368.52,2.2,val. GPS-3D,,7,2,41,12,41,24,41,19,41,17,38,6,44,25,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,25,10653228.72,3980120.603,N/A,N/A
3022,20150,1/22/2022,0:00:39,1/22/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686118,-4416531,3724384,35.9551044,-121.307814,380.88,2,val. GPS-3D,,8,19,41,30,44,13,38,17,41,1,38,14,35,15,32,24,29,0,0,0,0,0,0,0,0,normal,58,3.42,3.72,30,10652606.05,3980292.293,N/A,N/A
3021,20150,1/21/2022,21:00:39,1/21/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686117,-4416533,3724381,35.9550762,-121.307793,380.08,1.8,val. GPS-3D,,8,7,41,14,38,27,41,9,35,13,32,30,32,5,32,8,38,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,30,10652608,3980289.2,N/A,N/A
3020,20150,1/21/2022,18:03:00,1/21/2022,6:03:00 PM,Collar,5/31/2023,8:28:54 AM,-2686104,-4416550,3724368,35.9549403,-121.307572,378.74,3.6,GPS-3D,,4,4,44,9,44,26,32,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,28,10652628.19,3980274.466,N/A,N/A
3019,20150,1/21/2022,15:00:39,1/21/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685393,-4417254,3724056,35.951436,-121.2967845,383.46,2,val. GPS-3D,,6,3,38,21,41,32,29,25,38,26,35,1,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,25,10653607.91,3979902.675,N/A,N/A
3018,20150,1/21/2022,12:00:39,1/21/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685390,-4417251,3724052,35.9514287,-121.2967734,377.77,2,val. GPS-3D,,7,10,44,27,35,32,44,21,38,23,38,8,35,18,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,26,10653608.93,3979901.875,N/A,N/A
3017,20150,1/21/2022,9:00:40,1/21/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685393,-4417260,3724054,35.9513943,-121.29675,386.44,2.2,val. GPS-3D,,6,29,41,18,41,10,41,15,41,23,35,27,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,26,10653611.11,3979898.102,N/A,N/A
3016,20150,1/21/2022,6:00:39,1/21/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685580,-4417135,3724042,35.9513579,-121.2992407,371.57,2,val. GPS-3D,,8,5,41,25,41,29,44,12,32,18,35,20,41,26,38,2,38,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10653386.53,3979890.144,N/A,N/A
3015,20150,1/21/2022,3:00:39,1/21/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686456,-4416407,3724281,35.9539842,-121.311729,376.83,1.6,val. GPS-3D,,8,2,44,6,41,12,44,24,41,19,35,17,29,25,35,20,35,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,26,10652255.1,3980161.912,N/A,N/A
3014,20150,1/21/2022,0:00:39,1/21/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686105,-4416550,3724374,35.9549813,-121.3075815,382.68,3,val. GPS-3D,,6,13,41,14,41,30,38,17,41,19,38,15,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,6,3.44,3.72,30,10652627.26,3980279.001,N/A,N/A
3013,20150,1/20/2022,21:00:39,1/20/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686103,-4416553,3724368,35.9549295,-121.3075452,380.39,2.2,val. GPS-3D,,5,30,44,9,32,7,38,8,35,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,29,10652630.63,3980273.308,N/A,N/A
3012,20150,1/20/2022,18:01:08,1/20/2022,6:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2686109,-4416531,3724402,35.9552605,-121.3077288,387.66,3.4,val. GPS-3D,,5,16,38,26,32,9,35,3,29,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,30,10652613.44,3980309.737,N/A,N/A
3011,20150,1/20/2022,15:00:40,1/20/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685474,-4417195,3724056,35.9514801,-121.2978914,376.71,3.4,val. GPS-3D,,5,31,41,32,29,21,41,1,44,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,20,3.42,3.72,25,10653508,3979905.826,N/A,N/A
3010,20150,1/20/2022,12:00:39,1/20/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685398,-4417262,3724048,35.9513278,-121.2967858,386.4,1.8,val. GPS-3D,,7,31,41,32,41,10,41,18,41,21,29,27,41,8,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10653608.01,3979890.662,N/A,N/A
3009,20150,1/20/2022,9:00:39,1/20/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685651,-4417248,3723859,35.9493169,-121.2992625,372.15,2.2,val. GPS-3D,,5,13,38,18,29,29,35,16,41,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,22,10653388.51,3979663.699,N/A,N/A
3008,20150,1/20/2022,6:00:39,1/20/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685546,-4417225,3723977,35.9505703,-121.2984005,381.36,3.4,val. GPS-3D,,6,5,35,12,44,18,32,25,41,29,38,20,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10653463.84,3979804.096,N/A,N/A
3007,20150,1/20/2022,3:00:39,1/20/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685241,-4416859,3724619,35.9577468,-121.2976193,376.89,1.6,val. GPS-3D,,8,2,41,6,41,12,44,19,35,24,41,25,32,17,35,20,38,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10653520.41,3980601.409,N/A,N/A
3006,20150,1/20/2022,0:02:53,1/20/2022,12:02:53 AM,Collar,5/31/2023,8:28:54 AM,-2686915,-4415777,3724757,35.9590421,-121.3197049,413.77,6.8,GPS-3D,,4,19,41,17,38,30,32,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,31,10651526.07,3980710.56,N/A,N/A
3005,20150,1/19/2022,21:00:37,1/19/2022,9:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2686916,-4415782,3724764,35.9590678,-121.3196856,421.76,3.4,val. GPS-3D,,6,9,38,4,29,7,41,8,35,30,41,14,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,30,10651527.77,3980713.442,N/A,N/A
3004,20150,1/19/2022,18:00:37,1/19/2022,6:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2686916,-4415774,3724764,35.959104,-121.3197317,416.22,3.6,val. GPS-3D,,5,16,41,4,41,26,41,3,35,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,30,10651523.54,3980717.382,N/A,N/A
3003,20150,1/19/2022,15:00:37,1/19/2022,3:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2685262,-4416756,3724734,35.9589937,-121.2984113,382.01,1.6,val. GPS-3D,,7,31,41,32,44,21,35,1,38,25,41,3,41,26,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,26,10653446.57,3980738.478,N/A,N/A
3002,20150,1/19/2022,12:00:37,1/19/2022,12:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2685264,-4416753,3724733,35.9589945,-121.2984475,380.18,2.6,val. GPS-3D,,7,10,44,21,44,23,41,32,44,8,38,27,38,24,41,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,26,10653443.3,3980738.507,N/A,N/A
3001,20150,1/19/2022,9:00:37,1/19/2022,9:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2685358,-4416691,3724736,35.9590383,-121.2996948,378.59,1.6,val. GPS-3D,,10,13,41,18,41,23,41,29,38,10,38,15,44,16,41,26,29,27,38,5,35,0,0,0,0,normal,126,3.42,3.72,24,10653330.72,3980741.405,N/A,N/A
3000,20150,1/19/2022,6:00:37,1/19/2022,6:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2685539,-4417393,3723769,35.9483126,-121.2973669,372.52,3,val. GPS-3D,,5,25,32,18,41,20,44,29,41,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,25,10653561.43,3979555.279,N/A,N/A
2999,20150,1/19/2022,3:00:37,1/19/2022,3:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2685590,-4417166,3724002,35.9508985,-121.2991569,373.73,2.2,val. GPS-3D,,7,6,38,24,35,19,35,17,29,12,44,20,32,2,35,0,0,0,0,0,0,0,0,0,0,normal,118,3.42,3.72,26,10653394.98,3979839.31,N/A,N/A
2998,20150,1/19/2022,0:01:08,1/19/2022,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2686872,-4415791,3724762,35.9591336,-121.3192171,408.29,2.2,val. GPS-3D,,8,13,41,15,38,19,41,30,32,14,35,17,38,1,38,21,29,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,28,10651569.89,3980721.464,N/A,N/A
2997,20150,1/18/2022,21:00:39,1/18/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686917,-4415779,3724769,35.9591151,-121.3197123,423.04,2.4,val. GPS-3D,,6,7,38,9,44,30,41,4,29,14,29,27,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,31,10651525.26,3980718.645,N/A,N/A
2996,20150,1/18/2022,18:01:38,1/18/2022,6:01:38 PM,Collar,5/31/2023,8:28:54 AM,-2687288,-4415755,3724725,35.9578821,-121.3233636,536.72,3.6,val. GPS-3D,,5,3,41,4,38,9,44,16,41,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,121,3.4,3.72,29,10651198.32,3980576.202,N/A,N/A
2995,20150,1/18/2022,15:00:40,1/18/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685861,-4416832,3724192,35.9530496,-121.3036467,368.24,1.8,val. GPS-3D,,7,1,44,4,41,21,44,31,44,32,38,10,29,3,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,26,10652985.87,3980070.88,N/A,N/A
2994,20150,1/18/2022,12:00:39,1/18/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685391,-4417260,3724058,35.951429,-121.296731,387.94,1.8,val. GPS-3D,,7,10,44,18,35,21,41,32,41,23,35,24,35,27,41,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,29,10653612.75,3979901.978,N/A,N/A
2993,20150,1/18/2022,9:00:39,1/18/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685390,-4417254,3724056,35.9514443,-121.2967561,382.2,1.8,val. GPS-3D,,9,15,41,18,38,29,35,5,38,10,38,23,38,27,35,13,29,16,32,0,0,0,0,0,0,normal,0,3.42,3.72,29,10653610.46,3979903.634,N/A,N/A
2992,20150,1/18/2022,6:00:39,1/18/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685598,-4417160,3724003,35.9509109,-121.2992672,373.53,3.2,val. GPS-3D,,5,2,41,5,44,25,41,29,44,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,115,3.42,3.72,27,10653385,3979840.516,N/A,N/A
2991,20150,1/18/2022,3:00:39,1/18/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685843,-4416299,3724846,35.9602796,-121.3065459,376.05,2.2,val. GPS-3D,,7,2,44,6,44,20,41,24,38,19,38,12,38,17,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,28,10652710.45,3980868.358,N/A,N/A
2990,20150,1/18/2022,0:01:08,1/18/2022,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2686117,-4416529,3724378,35.9550724,-121.3078161,375.56,5.2,val. GPS-3D,,5,17,41,30,38,13,32,14,29,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,4,3.42,3.72,32,10652605.93,3980288.742,N/A,N/A
2989,20150,1/17/2022,21:00:39,1/17/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686117,-4416532,3724373,35.9550224,-121.3077988,374.69,2.2,val. GPS-3D,,6,8,44,27,44,9,29,7,35,5,38,30,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,31,10652607.58,3980283.219,N/A,N/A
2988,20150,1/17/2022,18:00:39,1/17/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686117,-4416531,3724389,35.9551436,-121.3078045,383.4,3.2,val. GPS-3D,,5,16,38,6,29,4,38,26,41,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,29,10652606.83,3980296.659,N/A,N/A
2987,20150,1/17/2022,15:00:40,1/17/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685513,-4417046,3724203,35.953119,-121.2991186,376.35,1.6,val. GPS-3D,,9,1,44,4,41,21,44,31,44,32,41,10,35,25,32,3,38,26,32,0,0,0,0,0,0,normal,126,3.42,3.72,28,10653394.13,3980085.688,N/A,N/A
2986,20150,1/17/2022,12:00:39,1/17/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685395,-4417253,3724042,35.9513329,-121.2968092,375.39,2,val. GPS-3D,,7,10,41,23,44,24,35,8,38,32,44,18,35,21,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10653605.89,3979891.198,N/A,N/A
2985,20150,1/17/2022,9:00:40,1/17/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685603,-4417201,3723954,35.9503543,-121.2990785,375.23,1.6,val. GPS-3D,,10,10,38,15,44,16,38,18,41,29,41,5,29,13,38,23,38,26,35,27,38,0,0,0,0,normal,126,3.42,3.72,27,10653403.1,3979779.073,N/A,N/A
2984,20150,1/17/2022,6:00:39,1/17/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685523,-4417226,3723987,35.9507019,-121.2981769,378.25,2.6,val. GPS-3D,,7,5,41,20,41,25,41,29,44,12,44,31,35,18,41,0,0,0,0,0,0,0,0,0,0,normal,106,3.42,3.72,28,10653483.75,3979819.051,N/A,N/A
2983,20150,1/17/2022,3:00:40,1/17/2022,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2686572,-4415538,3725227,35.9644945,-121.3178339,380.2,2.4,val. GPS-3D,,7,2,41,12,41,17,29,24,41,6,32,19,29,25,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,28,10651684.38,3981318.294,N/A,N/A
2982,20150,1/17/2022,0:00:39,1/17/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684947,-4416506,3725316,35.9652354,-121.2968673,418.43,1.6,val. GPS-3D,,8,13,44,14,41,15,41,19,44,17,41,1,38,6,35,30,41,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,32,10653573.73,3981433.302,N/A,N/A
2981,20150,1/16/2022,21:00:40,1/16/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684952,-4416510,3725315,35.9651963,-121.2968916,422.71,1.8,val. GPS-3D,,8,4,32,7,44,8,41,27,38,30,44,9,41,14,32,20,38,0,0,0,0,0,0,0,0,normal,11,3.42,3.72,33,10653571.61,3981428.923,N/A,N/A
2980,20150,1/16/2022,18:00:39,1/16/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684959,-4416502,3725326,35.9652935,-121.297004,426.58,4.6,val. GPS-3D,,5,3,44,4,41,9,44,16,41,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,32,10653561.29,3981439.525,N/A,N/A
2979,20150,1/16/2022,15:00:38,1/16/2022,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684070,-4416985,3725368,35.9658591,-121.2858016,411.59,2.2,val. GPS-3D,,6,1,44,3,41,21,35,31,41,32,29,10,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,27,10654570.41,3981519.972,N/A,N/A
2978,20150,1/16/2022,12:00:39,1/16/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683111,-4417515,3725401,35.9663378,-121.2736654,394.58,3.4,val. GPS-3D,,6,8,41,10,41,21,41,23,35,27,44,32,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,29,10655663.9,3981592.379,N/A,N/A
